-1.916,0.495738352445187
-1.912,0.497605244941951
-1.908,0.499471089999133
-1.904,0.501335864595603
-1.9,0.503199538426998
-1.896,0.505062086260295
-1.892,0.506923482556886
-1.888,0.508783694109297
-1.884,0.510642696863215
-1.88,0.512500459852163
-1.876,0.514356960935402
-1.872,0.516212169633945
-1.868,0.518066055083182
-1.864,0.519918596779462
-1.86,0.521769759558083
-1.856,0.523619522733497
-1.852,0.525467855943134
-1.848,0.527314729333739
-1.844,0.529160120793676
-1.84,0.531003997115477
-1.836,0.532846333167981
-1.832,0.534687102881435
-1.828,0.536526278767269
-1.824,0.538363833875337
-1.82,0.540199738097726
-1.816,0.542033968435135
-1.812,0.54386649296066
-1.808,0.545697286266659
-1.804,0.547526326314255
-1.8,0.549353578047885
-1.796,0.551179017747927
-1.792,0.553002621192718
-1.788,0.554824357954203
-1.784,0.556644202428288
-1.78,0.558462128952669
-1.776,0.560278107659542
-1.772,0.562092115076666
-1.768,0.563904123271641
-1.764,0.565714106436644
-1.76,0.567522035278671
-1.756,0.569327889934357
-1.752,0.571131636446808
-1.748,0.572933254108648
-1.744,0.574732711778779
-1.74,0.576529986639798
-1.736,0.578325054048037
-1.732,0.580117882782361
-1.728,0.581908453466895
-1.724,0.583696734000114
-1.72,0.585482703296293
-1.716,0.587266333757725
-1.712,0.589047599918558
-1.708,0.590826475512586
-1.704,0.592602938937489
-1.7,0.594376957073109
-1.696,0.596148515578534
-1.692,0.59791758000938
-1.688,0.599684130451351
-1.684,0.601448137298576
-1.68,0.603209580593102
-1.676,0.60496843578585
-1.672,0.606724674136785
-1.668,0.608478276051756
-1.664,0.610229213474668
-1.66,0.611977462969662
-1.656,0.613722999798483
-1.652,0.615465800445236
-1.648,0.617205841175746
-1.644,0.618943100009346
-1.64,0.620677551298286
-1.636,0.622409172152402
-1.632,0.624137936501938
-1.628,0.625863826833665
-1.624,0.627586815862742
-1.62,0.629306880655349
-1.616,0.631023997942975
-1.612,0.632738147702185
-1.608,0.634449306169699
-1.604,0.636157448207086
-1.6,0.63786255211744
-1.596,0.639564600569429
-1.592,0.641263567522401
-1.588,0.642959431810596
-1.584,0.644652169183246
-1.58,0.646341762876546
-1.576,0.648028188712487
-1.572,0.649711424346606
-1.568,0.651391449900984
-1.564,0.653068245679606
-1.56,0.654741787664534
-1.556,0.656412057986017
-1.552,0.658079036416893
-1.548,0.65974270003062
-1.544,0.661403031175723
-1.54,0.663060008468165
-1.536,0.66471360957803
-1.532,0.666363820564584
-1.528,0.668010618777771
-1.524,0.669653980701696
-1.52,0.67129389722686
-1.516,0.672930341068422
-1.512,0.674563295513508
-1.508,0.676192744838772
-1.504,0.677818664444203
-1.5,0.679441043459519
-1.496,0.681059859634843
-1.492,0.682675093194121
-1.488,0.684286731026077
-1.484,0.685894751346495
-1.48,0.687499141582521
-1.476,0.689099880510184
-1.472,0.690696953155566
-1.468,0.692290341859916
-1.464,0.693880031292792
-1.46,0.695466006713104
-1.456,0.697048247435305
-1.452,0.698626738507301
-1.448,0.700201466679573
-1.444,0.701772415886808
-1.44,0.703339570107346
-1.436,0.704902914178092
-1.432,0.706462431538966
-1.428,0.70801811110141
-1.424,0.709569935381296
-1.42,0.711117890619789
-1.416,0.712661965670122
-1.412,0.714202143120929
-1.408,0.715738410799531
-1.404,0.717270755252684
-1.4,0.718799158930779
-1.396,0.720323617366375
-1.392,0.721844108993537
-1.388,0.723360629723174
-1.384,0.724873159328126
-1.38,0.726381691056304
-1.376,0.727886213513557
-1.372,0.729386709033861
-1.368,0.730883170486777
-1.364,0.732375585314003
-1.36,0.733863944580662
-1.356,0.735348236732534
-1.352,0.736828447712469
-1.348,0.738304570390028
-1.344,0.739776593865827
-1.34,0.741244507793454
-1.336,0.742708303529071
-1.332,0.74416796946025
-1.328,0.745623499329668
-1.324,0.747074885250186
-1.32,0.748522110588965
-1.316,0.749965176204569
-1.312,0.751404066933901
-1.308,0.752838776243152
-1.304,0.754269300305168
-1.3,0.755695626998204
-1.296,0.757117747984012
-1.292,0.758535658576875
-1.288,0.759949353552656
-1.284,0.761358824631316
-1.28,0.762764063474606
-1.276,0.764165064305416
-1.272,0.76556181984779
-1.268,0.766954329170403
-1.264,0.768342581170145
-1.26,0.769726573096705
-1.256,0.77110629924573
-1.252,0.772481753214379
-1.248,0.773852933809394
-1.244,0.77521983301267
-1.24,0.776582450707792
-1.236,0.777940775849856
-1.232,0.779294810854481
-1.228,0.7806445476308
-1.224,0.781989987197448
-1.22,0.783331122496747
-1.216,0.78466795301938
-1.212,0.786000476509798
-1.208,0.787328684527893
-1.204,0.788652580828057
-1.2,0.789972163373022
-1.196,0.791287426560302
-1.192,0.792598369705956
-1.188,0.793904992489843
-1.184,0.795207295523142
-1.18,0.796505270584021
-1.176,0.79779892435181
-1.172,0.799088252184447
-1.168,0.800373254009173
-1.164,0.801653932969202
-1.16,0.802930283753085
-1.156,0.804202309518587
-1.152,0.805470008082921
-1.148,0.806733384524705
-1.144,0.807992433285108
-1.14,0.809247162629617
-1.136,0.810497567887069
-1.132,0.811743651647703
-1.128,0.812985416327138
-1.124,0.814222860804875
-1.12,0.815455989912152
-1.116,0.816684809193248
-1.112,0.817909310557297
-1.108,0.819129505718593
-1.104,0.820345392028685
-1.1,0.821556975177373
-1.096,0.822764254335198
-1.092,0.823967236865428
-1.088,0.825165924106841
-1.084,0.826360317325452
-1.08,0.82755042728968
-1.076,0.828736246359767
-1.072,0.829917788447347
-1.068,0.831095051355078
-1.064,0.832268040569033
-1.06,0.833436764733051
-1.056,0.834601221911726
-1.052,0.835761421607458
-1.048,0.836917364096735
-1.044,0.838069058561814
-1.04,0.839216508393292
-1.036,0.840359717913088
-1.032,0.841498692170717
-1.028,0.842633438558551
-1.024,0.843763960001525
-1.02,0.844890262495028
-1.016,0.846012356356368
-1.012,0.847130243186257
-1.008,0.848243929460295
-1.004,0.849353420751868
-1,0.850458723973134
-0.996,0.851559845657903
-0.992,0.852656793984352
-0.988,0.853749569359934
-0.984,0.854838185507106
-0.98,0.855922645889223
-0.976,0.857002958815428
-0.972,0.858079129335238
-0.968,0.859151166776428
-0.964,0.860219074253109
-0.96,0.861282862431835
-0.956,0.862342536958749
-0.952,0.863398103538202
-0.948,0.864449573564343
-0.944,0.865496953163529
-0.94,0.866540247589001
-0.936,0.867579464815208
-0.932,0.868614614984835
-0.928,0.869645703598508
-0.924,0.87067273799039
-0.92,0.871695727546467
-0.916,0.87271467638493
-0.912,0.873729598621139
-0.908,0.874740497965831
-0.904,0.87574738098192
-0.9,0.876750258423272
-0.896,0.877749136197963
-0.892,0.878744021858438
-0.888,0.879734927439131
-0.884,0.880721856141463
-0.88,0.8817048179626
-0.876,0.882683820775128
-0.872,0.883658870719955
-0.868,0.884629979991587
-0.864,0.885597152911942
-0.86,0.886560397135327
-0.856,0.887519723517471
-0.852,0.888475136627676
-0.848,0.889426648340304
-0.844,0.890374260590761
-0.84,0.891317989124218
-0.836,0.892257835701457
-0.832,0.893193808777141
-0.828,0.89412591708242
-0.824,0.895054170381627
-0.82,0.895978572880267
-0.816,0.896899131315877
-0.812,0.89781585826131
-0.808,0.898728755884804
-0.804,0.899637836875627
-0.8,0.900543104056851
-0.796,0.901444566537975
-0.792,0.902342231420334
-0.788,0.903236107449629
-0.784,0.904126197565347
-0.78,0.905012512681424
-0.776,0.905895058313035
-0.772,0.906773839946254
-0.768,0.907648864449584
-0.764,0.908520143289934
-0.76,0.909387677005725
-0.756,0.910251474284451
-0.752,0.91111154180544
-0.748,0.911967886233469
-0.744,0.912820512501639
-0.74,0.913669425659464
-0.736,0.914514634539955
-0.732,0.91535614230088
-0.728,0.916193957498763
-0.724,0.917028083465993
-0.72,0.917858524626354
-0.716,0.918685287135304
-0.712,0.919508377337479
-0.708,0.920327800617088
-0.704,0.921143558793119
-0.7,0.921955659985542
-0.696,0.922764104863745
-0.692,0.923568900980172
-0.688,0.924370052613085
-0.684,0.925167561203125
-0.68,0.925961435539648
-0.676,0.926751674269326
-0.672,0.927538283736794
-0.668,0.928321266765124
-0.664,0.929100625537103
-0.66,0.929876364389202
-0.656,0.930648489724263
-0.652,0.931416996041662
-0.648,0.932181890995707
-0.644,0.932943180407165
-0.64,0.933700860608951
-0.636,0.934454935224494
-0.632,0.935205407411559
-0.628,0.935952277941396
-0.624,0.936695550626609
-0.62,0.937435221785563
-0.616,0.938171295973007
-0.612,0.938903775517247
-0.608,0.939632657551556
-0.604,0.940357945888536
-0.6,0.941079636832001
-0.596,0.941797734893044
-0.592,0.942512237656047
-0.588,0.94322314580495
-0.584,0.943930456516682
-0.58,0.944634171581129
-0.576,0.945334290780011
-0.572,0.946030808103387
-0.568,0.946723729124642
-0.564,0.947413047848386
-0.56,0.948098762339214
-0.556,0.948780872771749
-0.552,0.949459377778112
-0.548,0.95013426883088
-0.544,0.950805548796779
-0.54,0.951473216278828
-0.536,0.952137266576756
-0.532,0.952797691832529
-0.528,0.953454493297613
-0.524,0.954107665646006
-0.52,0.95475720759714
-0.516,0.955403110812767
-0.512,0.956045373415691
-0.508,0.956683991054888
-0.504,0.957318955377559
-0.5,0.957950267576962
-0.496,0.958577915662318
-0.492,0.959201899197069
-0.488,0.959822210395942
-0.484,0.960438844180317
-0.48,0.961051789563498
-0.476,0.961661049033864
-0.472,0.962266609829385
-0.468,0.962868465139763
-0.464,0.963466609609895
-0.46,0.964061034945189
-0.456,0.96465173465549
-0.452,0.96523870342935
-0.448,0.965821926452918
-0.444,0.966401401019539
-0.44,0.966977115938789
-0.436,0.967549068751396
-0.432,0.968117241209256
-0.428,0.968681630911306
-0.424,0.969242226943607
-0.42,0.969799016500474
-0.416,0.970351995987585
-0.412,0.970901150954887
-0.408,0.971446473879041
-0.404,0.971987952638301
-0.4,0.972525573612074
-0.396,0.973059333511628
-0.392,0.973589221495786
-0.388,0.974115218050429
-0.384,0.974637315332075
-0.38,0.97515550807293
-0.376,0.975669775099959
-0.372,0.976180112105794
-0.368,0.97668650050764
-0.364,0.977188932083664
-0.36,0.977687395628891
-0.356,0.978181872167625
-0.352,0.978672357130563
-0.348,0.979158832546091
-0.344,0.979641281111981
-0.34,0.980119700470823
-0.336,0.980594068256323
-0.332,0.981064374238485
-0.328,0.981530602424755
-0.324,0.981992742948933
-0.32,0.982450775394682
-0.316,0.982904687465634
-0.312,0.983354464129661
-0.308,0.983800095375045
-0.304,0.984241561964154
-0.3,0.984678849999909
-0.296,0.985111943286029
-0.292,0.985540829089587
-0.288,0.985965487037902
-0.284,0.986385908050579
-0.28,0.986802069630357
-0.276,0.987213959757355
-0.272,0.987621560998377
-0.268,0.988024859601865
-0.264,0.988423837276059
-0.26,0.988818476296728
-0.256,0.989208761500777
-0.252,0.98959467462555
-0.248,0.989976205106359
-0.244,0.990353327855701
-0.24,0.990726032934617
-0.236,0.991094297336531
-0.232,0.991458105621859
-0.228,0.991817444140906
-0.224,0.992172290600138
-0.22,0.992522631844622
-0.216,0.992868445304339
-0.212,0.993209719003062
-0.208,0.993546429701382
-0.204,0.993878564957413
-0.2,0.994206101691816
-0.196,0.99452902583289
-0.192,0.994847315945663
-0.188,0.995160960184876
-0.184,0.995469933957793
-0.18,0.995774222901673
-0.176,0.996073807167704
-0.172,0.996368669075309
-0.168,0.996658789881621
-0.164,0.996944150349009
-0.16,0.997224735256168
-0.156,0.997500525045325
-0.152,0.997771497030044
-0.148,0.99803763788077
-0.144,0.99829892841808
-0.14,0.998555349913659
-0.136,0.998806882445933
-0.132,0.999053508625366
-0.128,0.999295212459401
-0.124,0.999531969384407
-0.12,0.999763767031254
-0.116,0.999990587224602
-0.112,1.00021240278147
-0.108,1.00042920681881
-0.104,1.00064097323047
-0.1,1.00084768662055
-0.096,1.00104932834802
-0.092,1.00124587777827
-0.088,1.00143732024299
-0.084,1.00162363584968
-0.08,1.00180480757263
-0.076,1.00198081701819
-0.072,1.00215164750989
-0.068,1.00231727826758
-0.064,1.00247768883128
-0.06,1.00263286851987
-0.056,1.00278279620397
-0.052,1.00292745207844
-0.048,1.00306682279916
-0.044,1.00320088863373
-0.04,1.00332962915127
-0.036,1.00345303288486
-0.032,1.0035710784141
-0.028,1.00368375104154
-0.024,1.00379103253363
-0.02,1.00389290614112
-0.016,1.00398935249541
-0.012,1.00408035953296
-0.008,1.00416590855457
-0.004,1.00424598288373
0,1.0043205654074
0.004,1.00438964201021
0.008,1.0044531950698
0.012,1.00451121090737
0.016,1.00456366900471
0.02,1.00461055745836
0.024,1.00465186075598
0.028,1.00468756155169
0.032,1.00471764578833
0.036,1.0047420974588
0.04,1.00476090676966
0.044,1.00477405142738
0.048,1.00478152127471
0.052,1.00478330173064
0.056,1.00477937443065
0.06,1.004769732157
0.064,1.00475435558474
0.068,1.00473323231563
0.072,1.00470635268721
0.076,1.00467369952821
0.08,1.00463526023668
0.084,1.0045910194749
0.088,1.00454097028705
0.092,1.00448509294074
0.096,1.00442338502035
0.1,1.00435582347563
0.104,1.00428240306792
0.108,1.00420311186463
0.112,1.00411793609965
0.116,1.00402686651796
0.12,1.00392989150714
0.124,1.00382699852344
0.128,1.00371817589621
0.132,1.00360341835767
0.136,1.00348271167604
0.14,1.00335604889551
0.144,1.00322341622086
0.148,1.00308480890817
0.152,1.00294021272566
0.156,1.00278962316224
0.16,1.00263303026441
0.164,1.00247042308911
0.168,1.00230179564096
0.172,1.00212713875226
0.176,1.00194644540898
0.18,1.00175971136196
0.184,1.00156692063319
0.188,1.00136807531817
0.192,1.00116316272761
0.196,1.00095218024217
0.2,1.00073511866503
0.204,1.00051197348512
0.208,1.0002827407443
0.212,1.00004740915028
0.216,0.999805976112839
0.22,0.999558442825219
0.224,0.999304795375792
0.228,0.999045034928713
0.232,0.998779154382646
0.236,0.998507152049569
0.24,0.998229023069143
0.244,0.997944764181739
0.248,0.997654373437399
0.252,0.99735784844961
0.256,0.997055183601333
0.26,0.996746376040392
0.264,0.996431428793585
0.268,0.996110337990103
0.272,0.9957830979547
0.276,0.995449714915594
0.28,0.995110180112533
0.284,0.994764497445431
0.288,0.994412666826975
0.292,0.994054686889285
0.296,0.99369055707939
0.3,0.993320279347245
0.304,0.99294385194662
0.308,0.992561280028895
0.312,0.992172558733728
0.316,0.99177769877133
0.32,0.991376692487393
0.324,0.990969546459382
0.328,0.990556260687299
0.332,0.990136838314356
0.336,0.989711285044905
0.34,0.989279602159513
0.344,0.988841791287996
0.348,0.988397860492114
0.352,0.987947810121113
0.356,0.987491642998066
0.36,0.98702936625341
0.364,0.986560985387769
0.368,0.986086503486149
0.372,0.985605923313415
0.376,0.985119253135053
0.38,0.984626504709013
0.384,0.984127670701127
0.388,0.983622768311761
0.392,0.98311179887969
0.396,0.982594776665792
0.4,0.982071694394108
0.404,0.981542572204489
0.408,0.981007413007319
0.412,0.980466221255483
0.416,0.97991901441128
0.42,0.979365789011354
0.424,0.978806561528472
0.428,0.978241339238593
0.432,0.977670123917051
0.436,0.977092940534931
0.44,0.976509784988593
0.444,0.975920668774052
0.448,0.975325605715625
0.452,0.974724605446681
0.456,0.97411767730955
0.46,0.973504828667501
0.464,0.972886076982832
0.468,0.972261427552439
0.472,0.97163089728565
0.476,0.970994492730824
0.48,0.97035222852719
0.484,0.969704109651502
0.488,0.96905015912489
0.492,0.968390384252416
0.496,0.967724793357775
0.5,0.967053410393419
0.504,0.966376234602649
0.508,0.965693287173053
0.512,0.965004582103575
0.516,0.964310130337253
0.52,0.963609946571523
0.524,0.962904040323338
0.528,0.962192430743016
0.532,0.961475136136869
0.536,0.9607521626167
0.54,0.960023531515617
0.544,0.959289249643916
0.548,0.958549338742159
0.552,0.957803811645135
0.556,0.957052685378585
0.56,0.956295974116074
0.564,0.955533695349004
0.568,0.954765862843487
0.572,0.953992493392434
0.576,0.953213599859737
0.58,0.952429207362002
0.584,0.951639320905088
0.588,0.950843965692911
0.592,0.950043160701171
0.596,0.949236912740162
0.6,0.94842524419073
0.604,0.94760817437782
0.608,0.946785719628679
0.612,0.945957895222818
0.616,0.945124717749422
0.62,0.944286209036363
0.624,0.943442385760136
0.628,0.94259326547035
0.632,0.941738865716616
0.636,0.940879202971701
0.64,0.940014304680517
0.644,0.939144175412366
0.648,0.938268842350226
0.652,0.937388323363848
0.656,0.936502637661761
0.66,0.935611800057814
0.664,0.934715833689552
0.668,0.933814756863285
0.672,0.932908585120458
0.676,0.931997346109711
0.68,0.931081048038322
0.684,0.930159721407108
0.688,0.929233376169577
0.692,0.928302030341001
0.696,0.927365721843671
0.7,0.926424445904559
0.704,0.925478239631047
0.708,0.924527115887031
0.712,0.923571096005617
0.716,0.922610201552743
0.72,0.921644446149003
0.724,0.920673857297515
0.728,0.91969845542917
0.732,0.918718249711674
0.736,0.917733273061458
0.74,0.916743539186427
0.744,0.91574907040922
0.748,0.914749888033839
0.752,0.913746007077862
0.756,0.912737458478659
0.76,0.911724248435348
0.764,0.910706403286895
0.768,0.909683951176703
0.772,0.90865690400824
0.776,0.907625283784
0.78,0.90658911204082
0.784,0.905548408743925
0.788,0.904503192781704
0.792,0.903453492152039
0.796,0.902399318729294
0.8,0.901340697077103
0.804,0.900277646753239
0.808,0.899210185278207
0.812,0.89813833849621
0.816,0.897062124975491
0.82,0.895981560955988
0.824,0.894896676618373
0.828,0.893807483662385
0.832,0.892714008776238
0.836,0.891616262990283
0.84,0.890514282567892
0.844,0.889408072864171
0.848,0.888297660072567
0.852,0.887183061393443
0.856,0.886064303427702
0.86,0.884941403521225
0.864,0.883814380911645
0.868,0.882683253061259
0.872,0.881548048666446
0.876,0.880408779892605
0.88,0.879265472380212
0.884,0.878118144901237
0.888,0.876966807729332
0.892,0.875811498408439
0.896,0.874652226164471
0.9,0.873489007615717
0.904,0.87232187288464
0.908,0.871150834223954
0.912,0.869975911016809
0.916,0.86879712989321
0.92,0.867614503367804
0.924,0.866428054287098
0.928,0.865237805614015
0.932,0.86404376765131
0.936,0.862845967174508
0.94,0.861644421645906
0.944,0.860439145792043
0.948,0.859230165340705
0.952,0.858017497434048
0.956,0.856801158748567
0.96,0.855581175797852
0.964,0.854357557924232
0.968,0.853130326082464
0.972,0.85189950055792
0.976,0.850665106088854
0.98,0.849427151959389
0.984,0.848185657290742
0.988,0.846940644783899
0.992,0.845692132192198
0.996,0.844440137298079
1,0.843184673285577
1.004,0.841925766610075
1.008,0.840663430193672
1.012,0.839397684962023
1.016,0.838128551637055
1.02,0.836856033361983
1.024,0.835580159618985
1.028,0.834300951857585
1.032,0.83301841566572
1.036,0.831732578837546
1.04,0.830443451850442
1.044,0.829151054931572
1.048,0.827855404437287
1.052,0.826556515967241
1.056,0.82525441100006
1.06,0.823949103389168
1.064,0.822640607802896
1.068,0.821328942955006
1.072,0.820014125260059
1.076,0.81869617200573
1.08,0.817375102458755
1.084,0.816050924215233
1.088,0.814723662246251
1.092,0.813393326767255
1.096,0.812059936579317
1.1,0.810723501781467
1.104,0.809384049003711
1.108,0.808041585522005
1.112,0.80669613002101
1.116,0.805347698973492
1.12,0.803996305941837
1.124,0.802641964604845
1.128,0.801284687855514
1.132,0.799924502091017
1.136,0.798561412928393
1.14,0.797195437946357
1.144,0.795826589106582
1.148,0.794454886927269
1.152,0.793080337229185
1.156,0.791702963935677
1.16,0.790322774584638
1.164,0.788939787540585
1.168,0.78755401619128
1.172,0.786165477184113
1.176,0.78477417488466
1.18,0.783380135631887
1.184,0.781983360386221
1.188,0.780583879473852
1.192,0.779181691992562
1.196,0.777776813425589
1.2,0.776369265047833
1.204,0.774959050642792
1.208,0.773546192591311
1.212,0.772130701137939
1.216,0.770712584140711
1.22,0.769291859178338
1.224,0.767868537310278
1.228,0.766442636988359
1.232,0.765014163887827
1.236,0.763583134015789
1.24,0.762149563146522
1.244,0.760713450436015
1.248,0.759274821990402
1.252,0.757833690062398
1.256,0.756390061142156
1.26,0.754943947627908
1.264,0.753495362325339
1.268,0.752044317283435
1.272,0.750590825569816
1.276,0.749134898273041
1.28,0.747676544444403
1.284,0.746215784311062
1.288,0.744752621743828
1.292,0.743287072196836
1.296,0.741819142363966
1.3,0.740348845109111
1.304,0.738876193907345
1.308,0.737401202903129
1.312,0.735923875705339
1.316,0.734444229310611
1.32,0.732962270063581
1.324,0.731478011934087
1.328,0.729991468921071
1.332,0.728502645448316
1.336,0.72701155859977
1.34,0.725518209597794
1.344,0.724022619018797
1.348,0.722524796641665
1.352,0.721024744445458
1.356,0.719522480590967
1.36,0.718018012819812
1.364,0.716511348815402
1.368,0.715002507029567
1.372,0.713491493428592
1.376,0.711978310282575
1.38,0.710462981485762
1.384,0.708945504913572
1.388,0.707425906060962
1.392,0.705904177157208
1.396,0.70438033589744
1.4,0.702854392991867
1.404,0.701326362148393
1.408,0.699796242290176
1.412,0.698264055361506
1.416,0.696729800780304
1.42,0.695193491294049
1.424,0.693655144103104
1.428,0.692114761215635
1.432,0.69057235022774
1.436,0.68902792481822
1.44,0.687481497705448
1.444,0.685933069791645
1.448,0.684382658393588
1.452,0.682830271514831
1.456,0.681275913433637
1.46,0.679719598032534
1.464,0.678161332005402
1.468,0.676601129904157
1.472,0.675038991787005
1.476,0.673474936542334
1.48,0.671908970165532
1.484,0.670341098710196
1.488,0.668771331693279
1.492,0.667199685587548
1.496,0.665626166563015
1.5,0.664050774212228
1.504,0.66247352672508
1.508,0.660894432803616
1.512,0.659313498385018
1.516,0.657730742823333
1.52,0.656146159191849
1.524,0.654559763817815
1.528,0.652971565694315
1.532,0.651381578674773
1.536,0.649789809482172
1.54,0.648196260532131
1.544,0.646600947424304
1.548,0.645003877638374
1.552,0.643405063950922
1.556,0.64180450886488
1.56,0.640202221664367
1.564,0.638598215387901
1.568,0.636992501793429
1.572,0.635385084431618
1.576,0.633775971917203
1.58,0.632165176764829
1.584,0.630552711634664
1.588,0.628938578534871
1.592,0.627322784042917
1.596,0.625705346581526
1.6,0.624086270865519
1.604,0.62246556795435
1.608,0.620843240641989
1.612,0.619219307380263
1.616,0.617593772389228
1.62,0.615966644167202
1.624,0.614337938808603
1.628,0.612707651744131
1.632,0.611075804015854
1.636,0.609442404471338
1.64,0.607807460590266
1.644,0.606170981511241
1.648,0.604532973637106
1.652,0.602893447561655
1.656,0.601252417312935
1.66,0.59960988824605
1.664,0.597965871158522
1.668,0.596320374083007
1.672,0.594673408486415
1.676,0.593024986505043
1.68,0.591375112533569
1.684,0.589723802229855
1.688,0.588071057572961
1.692,0.58641689675278
1.696,0.584761325240834
1.7,0.583104351069778
1.704,0.581445986987092
1.708,0.579786241811235
1.712,0.578125129715772
1.716,0.576462648197776
1.72,0.574798821326112
1.724,0.573133656725986
1.728,0.57146715692943
1.732,0.569799339864403
1.736,0.568130211002426
1.74,0.566459781577578
1.744,0.56478806672385
1.748,0.563115070486674
1.752,0.561440807417966
1.756,0.5597652841534
1.76,0.558088513556868
1.764,0.556410508666886
1.768,0.554731274954975
1.772,0.553050822461955
1.776,0.551369172870182
1.78,0.549686323240167
1.784,0.54800228626118
1.788,0.546317087661009
1.792,0.54463072042563
1.796,0.542943203676259
1.8,0.541254547948483
1.804,0.539564761798829
1.808,0.537873856024817
1.812,0.536181846400723
1.816,0.53448874494643
1.82,0.532794554892462
1.824,0.531099293497391
1.828,0.529402974061668
1.832,0.527705600426998
1.836,0.526007190026576
1.84,0.524307753250469
1.844,0.522607301594689
1.848,0.52090584373218
1.852,0.519203395117074
1.856,0.51749997047591
1.86,0.515795576386154
1.864,0.514090228069108
1.868,0.512383934226818
1.872,0.510676700680051
1.876,0.508968556037871
1.88,0.507259497710038
1.884,0.505549547116971
1.888,0.503838715929305
1.892,0.502127007319359
1.896,0.500414441718021
1.9,0.498701026255731
1.904,0.496986778423889
1.908,0.495271710446104
1.912,0.493555834225845
1.916,0.491839162103133
1.92,0.490121700917371
1.924,0.48840347098303
1.928,0.486684485164005
1.932,0.484964754839893
1.936,0.48324428734486
1.94,0.481523103226209
1.944,0.479801214649342
1.948,0.478078629617812
1.952,0.476355360209709
1.956,0.474631432123715
1.96,0.472906849958235
1.964,0.471181621775031
1.968,0.46945577225415
1.972,0.467729304276872
1.976,0.466002237866633
1.98,0.464274586352985
1.984,0.462546362163266
1.988,0.460817572922679
1.992,0.459088247764157
1.996,0.457358383195242
2,0.455628006253392
2.004,0.453897120576585
2.008,0.452165744965896
2.012,0.450433894875459
2.016,0.448701580025954
2.02,0.446968819014728
2.024,0.445235625869827
2.028,0.443502011476085
2.032,0.441767990356311
2.036,0.440033580351155
2.04,0.438298790686531
2.044,0.436563643685076
2.048,0.434828142344486
2.052,0.433092308725463
2.056,0.431356160785072
2.06,0.429619703994831
2.064,0.427882962161675
2.068,0.426145939156413
2.072,0.424408658815082
2.076,0.422671130480012
2.08,0.420933373796288
2.084,0.419195398950251
2.088,0.417457226081751
2.092,0.415718865144299
2.096,0.413980338955298
2.1,0.412241651909426
2.104,0.410502827900928
2.108,0.408763874933356
2.112,0.407024810148869
2.116,0.40528565592831
2.12,0.403546416229801
2.124,0.40180711587891
2.128,0.400067765120184
2.132,0.398328378651058
2.136,0.396588975359919
2.14,0.394849567353958
2.144,0.393110178527422
2.148,0.391370810888475
2.152,0.389631489146268
2.156,0.387892225116957
2.16,0.386153039871715
2.164,0.38441394304391
2.168,0.382674956519622
2.172,0.3809360844607
2.176,0.379197355621727
2.18,0.377458778297296
2.184,0.37572037690552
2.188,0.373982154385885
2.192,0.372244134166976
2.196,0.37050633187755
2.2,0.368768769403687
2.204,0.367031448113266
2.208,0.36529439460719
2.212,0.363557618984487
2.216,0.361821147467708
2.22,0.360084986139555
2.224,0.358349157148041
2.228,0.356613671843661
2.232,0.35487855176325
2.236,0.353143801825354
2.24,0.351409459253773
2.244,0.349675519857556
2.248,0.347942009510007
2.252,0.346208941802615
2.256,0.344476329861209
2.26,0.342744197987486
2.264,0.341012559947558
2.268,0.339281428576214
2.272,0.337550821743207
2.276,0.335820759151829
2.28,0.334091249475023
2.284,0.332362318615196
2.288,0.330633983889129
2.292,0.328906246781116
2.296,0.327179132145829
2.3,0.325452664139448
2.304,0.323726851464016
2.308,0.322001709719189
2.312,0.320277257589623
2.316,0.318553509452613
2.32,0.316830486466642
2.324,0.315108205220895
2.328,0.313386673864443
2.332,0.311665918037761
2.336,0.309945950866677
2.34,0.308226789231412
2.344,0.306508446316002
2.348,0.304790945869172
2.352,0.303074299707077
2.356,0.301358518307097
2.36,0.299643628997728
2.364,0.297929645777913
2.368,0.296216581627959
2.372,0.294504451798275
2.376,0.292793280648766
2.38,0.291083076706855
2.384,0.289373859937768
2.388,0.287665651849238
2.392,0.28595845590462
2.396,0.284252297977218
2.4,0.282547195383813
2.404,0.280843160086079
2.408,0.279140206810553
2.412,0.277438358054496
2.416,0.275737635296537
2.42,0.274038037779974
2.424,0.272339593531797
2.428,0.270642319170292
2.432,0.26894623003318
2.436,0.267251337179914
2.44,0.265557664737571
2.444,0.263865224696929
2.448,0.262174030329334
2.452,0.260484102618648
2.456,0.25879546138458
2.46,0.257108118210454
2.464,0.255422086687759
2.468,0.253737386112334
2.472,0.252054032986052
2.476,0.250372039328795
2.48,0.248691428016173
2.484,0.247012209001696
2.488,0.245334403734887
2.492,0.243658026767662
2.496,0.241983089828864
2.5,0.240309618820902
2.504,0.238637618545908
2.508,0.23696711010416
2.512,0.235298110521398
2.516,0.233630629314575
2.52,0.231964690581663
2.524,0.230300307273865
2.528,0.228637492109556
2.532,0.22697626525769
2.536,0.2253166391165
2.54,0.22365863158484
2.544,0.222002261900343
2.548,0.220347532129381
2.552,0.218694479030091
2.556,0.217043095588451
2.56,0.215393412974663
2.564,0.213745442219079
2.568,0.21209919656394
2.572,0.210454692918574
2.576,0.208811947755748
2.58,0.207170978712384
2.584,0.205531791085377
2.588,0.203894409089116
